02-22-2020_02-23,0,9.1,8.0,10.0
02-22-2020_02-29,0,10.0,10.0,10.0
02-22-2020_02-29,1,10.0,10.0,10.0
02-22-2020_02-29,2,10.0,10.0,10.0
02-22-2020_02-30,3,9.0,9.0,9.0
02-22-2020_02-30,4,10.0,10.0,10.0
02-22-2020_02-32,0,10.36,10.0,27.0
02-22-2020_02-37,1,16.4,8.0,93.0
02-22-2020_02-46,2,109.24,8.0,300.0
02-22-2020_02-58,3,300.0,300.0,300.0
02-22-2020_03-14,4,300.0,300.0,300.0
02-22-2020_03-35,5,300.0,300.0,300.0
02-22-2020_03-58,6,300.0,300.0,300.0
02-22-2020_04-25,7,300.0,300.0,300.0
02-22-2020_04-56,8,300.0,300.0,300.0
02-22-2020_05-31,9,300.0,300.0,300.0
02-22-2020_06-09,10,300.0,300.0,300.0
02-22-2020_06-51,11,293.6,290.0,300.0
02-22-2020_07-37,12,300.0,300.0,300.0
02-22-2020_08-26,13,300.0,300.0,300.0
02-22-2020_09-20,14,300.0,300.0,300.0
02-22-2020_10-17,15,300.0,300.0,300.0
02-22-2020_11-18,16,300.0,300.0,300.0
02-22-2020_12-23,17,300.0,300.0,300.0
02-22-2020_13-03,0,10.2,9.0,13.0
02-22-2020_13-03,1,11.5,9.0,16.0
02-22-2020_13-03,2,17.6,12.0,26.0
02-22-2020_13-04,3,23.0,23.0,23.0
02-22-2020_13-04,4,30.0,30.0,30.0
02-22-2020_13-05,5,23.7,16.0,44.0
02-22-2020_13-05,6,28.0,26.0,30.0
02-22-2020_13-06,7,22.0,22.0,22.0
02-22-2020_13-06,8,20.9,20.0,26.0
02-22-2020_13-07,9,22.1,17.0,27.0
02-26-2020_16-26,0,10.0,9.0,15.0
02-26-2020_16-26,1,17.1,10.0,33.0
02-26-2020_16-26,2,40.0,21.0,56.0
02-26-2020_16-30,0,55.9,17.0,133.0
02-26-2020_16-31,1,123.8,75.0,218.0
02-26-2020_16-31,2,206.8,155.0,248.0
02-26-2020_16-31,3,241.0,239.0,250.0
02-26-2020_16-32,4,255.2,229.0,295.0
02-26-2020_16-32,5,300.0,300.0,300.0
02-26-2020_16-33,6,291.4,287.0,300.0
02-26-2020_16-34,7,294.0,288.0,300.0
02-26-2020_16-34,8,300.0,300.0,300.0
02-26-2020_16-41,0,14.75,8.0,75.0
02-26-2020_16-41,1,81.5,48.0,115.0
02-26-2020_16-42,2,90.35,79.0,153.0
02-26-2020_16-43,3,143.05,84.0,294.0
02-26-2020_16-45,4,204.4,151.0,273.0
02-26-2020_16-53,0,9.4,9.0,10.0
02-26-2020_16-53,1,10.1,10.0,11.0
02-26-2020_16-53,2,10.0,10.0,10.0
02-26-2020_16-53,3,10.0,10.0,10.0
02-26-2020_16-54,4,9.4,8.0,11.0
02-26-2020_16-55,5,10.5,10.0,11.0
02-26-2020_16-55,0,10.0,10.0,10.0
02-26-2020_16-56,1,10.0,10.0,10.0
02-26-2020_16-57,2,9.4,8.0,11.0
02-26-2020_16-58,3,10.5,10.0,11.0
02-26-2020_16-59,4,9.4,9.0,10.0
02-26-2020_17-01,5,10.05,10.0,11.0
02-26-2020_17-03,6,10.05,10.0,11.0
02-26-2020_17-05,7,10.0,10.0,10.0
02-26-2020_19-03,0,9.45,9.0,11.0
02-26-2020_19-03,1,10.25,9.0,15.0
02-26-2020_19-04,2,20.0,11.0,37.0
02-26-2020_19-05,3,52.0,39.0,65.0
02-26-2020_19-06,4,57.05,17.0,98.0
02-26-2020_19-08,5,38.05,21.0,80.0
02-26-2020_19-09,6,57.0,57.0,57.0
02-26-2020_19-10,0,9.4,9.0,10.0
02-26-2020_19-10,1,10.1,10.0,11.0
02-26-2020_19-10,2,10.0,10.0,10.0
02-26-2020_19-10,3,10.0,10.0,10.0
02-26-2020_19-11,0,11.4,9.0,29.0
02-26-2020_19-11,1,25.3,8.0,52.0
02-26-2020_19-11,2,284.0,68.0,500.0
02-26-2020_19-12,3,101.3,9.0,500.0
02-26-2020_19-12,4,66.5,63.0,70.0
02-26-2020_19-12,5,105.0,105.0,105.0
02-26-2020_19-13,6,115.6,8.0,500.0
02-26-2020_19-14,7,278.5,57.0,500.0
02-26-2020_19-14,8,67.0,67.0,67.0
02-26-2020_19-15,0,228.0,10.0,500.0
02-26-2020_19-15,1,500.0,500.0,500.0
02-26-2020_19-15,2,500.0,500.0,500.0
02-26-2020_19-16,3,500.0,500.0,500.0
02-26-2020_19-16,4,500.0,500.0,500.0
02-26-2020_19-17,0,9.4,9.0,10.0
02-26-2020_19-17,1,10.1,10.0,11.0
02-26-2020_19-18,2,10.0,10.0,10.0
02-26-2020_19-18,3,10.0,10.0,10.0
02-26-2020_19-18,4,9.2,8.0,11.0
02-26-2020_19-18,5,10.0,10.0,10.0
02-26-2020_19-19,6,9.4,9.0,11.0
02-26-2020_19-19,7,10.0,10.0,10.0
02-26-2020_19-20,8,9.2,8.0,10.0
02-26-2020_19-21,0,13.9,10.0,45.0
02-26-2020_19-21,1,31.2,13.0,67.0
02-26-2020_19-21,2,32.0,32.0,32.0
02-26-2020_19-21,3,28.0,28.0,28.0
02-26-2020_19-22,4,31.0,31.0,31.0
02-26-2020_19-22,5,43.0,43.0,43.0
02-26-2020_19-22,6,36.0,36.0,36.0
02-26-2020_19-23,7,27.2,10.0,62.0
02-26-2020_19-24,8,68.5,15.0,309.0
02-26-2020_19-24,9,222.6,10.0,500.0
02-26-2020_19-25,10,500.0,500.0,500.0
02-26-2020_19-26,11,500.0,500.0,500.0
02-26-2020_19-27,12,500.0,500.0,500.0
02-26-2020_19-29,13,500.0,500.0,500.0
02-26-2020_19-30,14,500.0,500.0,500.0
02-26-2020_19-31,15,500.0,500.0,500.0
02-26-2020_19-33,16,500.0,500.0,500.0
02-26-2020_19-34,17,500.0,500.0,500.0
02-26-2020_19-35,18,500.0,500.0,500.0
02-26-2020_19-37,19,500.0,500.0,500.0
02-26-2020_22-13,0,22.1,10.0,131.0
02-26-2020_22-17,0,17.8,11.0,33.0
02-26-2020_22-17,1,23.0,19.0,27.0
02-26-2020_22-17,2,54.0,54.0,54.0
02-26-2020_22-17,3,64.0,64.0,64.0
02-26-2020_22-18,4,40.6,40.0,43.0
02-26-2020_22-18,5,54.7,50.0,62.0
02-26-2020_22-19,6,62.3,50.0,101.0
02-26-2020_22-19,7,117.5,70.0,165.0
02-26-2020_22-20,8,126.8,38.0,500.0
02-26-2020_22-21,9,351.5,203.0,500.0
02-26-2020_22-22,10,362.0,362.0,362.0
02-26-2020_22-23,11,500.0,500.0,500.0
02-26-2020_22-24,12,321.0,321.0,321.0
02-26-2020_22-26,13,427.0,427.0,427.0
02-26-2020_22-27,14,500.0,500.0,500.0
02-26-2020_22-28,15,500.0,500.0,500.0
02-26-2020_22-30,16,365.0,365.0,365.0
02-26-2020_22-31,17,500.0,500.0,500.0
02-26-2020_22-33,18,255.0,255.0,255.0
02-26-2020_22-35,19,316.0,306.0,382.0
02-26-2020_22-41,0,10.0,10.0,10.0
02-26-2020_22-42,1,9.2,9.0,10.0
02-26-2020_22-42,2,9.8,9.0,11.0
02-26-2020_22-42,3,10.0,10.0,10.0
02-26-2020_22-42,4,10.0,10.0,10.0
02-26-2020_22-43,5,10.3,10.0,11.0
02-26-2020_22-43,6,10.1,10.0,11.0
02-26-2020_22-44,7,11.4,10.0,20.0
02-26-2020_22-44,8,11.1,9.0,14.0
02-26-2020_22-45,9,9.6,9.0,10.0
02-26-2020_22-46,10,12.4,8.0,27.0
02-26-2020_22-47,11,10.0,10.0,10.0
02-26-2020_22-48,0,13.3,10.0,28.0
02-26-2020_22-49,0,233.0,233.0,233.0
02-26-2020_22-49,1,252.0,252.0,252.0
02-26-2020_22-49,2,238.0,238.0,238.0
02-26-2020_22-50,3,221.0,221.0,221.0
02-26-2020_22-50,4,217.0,217.0,217.0
02-26-2020_22-51,0,15.7,8.0,33.0
02-26-2020_22-51,1,16.1,8.0,35.0
02-26-2020_22-51,2,32.8,20.0,54.0
02-26-2020_22-52,3,50.0,50.0,50.0
02-26-2020_22-52,4,21.6,9.0,63.0
02-26-2020_22-52,5,40.5,39.0,42.0
02-26-2020_22-53,6,25.7,23.0,40.0
02-26-2020_22-53,7,13.7,8.0,32.0
02-26-2020_22-54,0,87.3,9.0,500.0
02-26-2020_22-54,1,183.2,10.0,500.0
02-26-2020_22-54,2,283.5,222.0,345.0
02-26-2020_22-55,3,276.0,276.0,276.0
02-26-2020_22-55,4,208.8,98.0,422.0
02-26-2020_22-56,5,240.5,112.0,500.0
02-26-2020_22-56,6,250.5,9.0,500.0
02-26-2020_22-58,0,10.0,10.0,10.0
02-26-2020_23-01,0,48.2,32.0,147.0
02-26-2020_23-01,1,138.9,42.0,239.0
02-26-2020_23-01,0,34.0,8.0,136.0
02-26-2020_23-01,1,45.4,9.0,146.0
02-26-2020_23-02,2,43.5,31.0,56.0
02-26-2020_23-02,3,24.1,9.0,100.0
02-26-2020_23-02,4,25.9,8.0,48.0
02-26-2020_23-03,5,149.0,149.0,149.0
02-26-2020_23-03,6,116.0,116.0,116.0
02-26-2020_23-04,7,120.0,120.0,120.0
02-26-2020_23-04,8,77.8,48.0,154.0
02-26-2020_23-05,9,139.0,111.0,167.0
02-26-2020_23-06,10,125.0,125.0,125.0
02-26-2020_23-07,0,12.9,9.0,22.0
02-26-2020_23-07,1,44.0,8.0,125.0
02-26-2020_23-07,2,379.8,58.0,500.0
02-26-2020_23-08,0,9.1,9.0,10.0
02-26-2020_23-08,1,10.1,10.0,11.0
02-26-2020_23-08,0,25.1,12.0,56.0
02-26-2020_23-08,1,103.8,17.0,159.0
02-26-2020_23-09,2,56.7,20.0,156.0
02-26-2020_23-09,0,40.3,38.0,53.0
02-26-2020_23-09,1,49.3,35.0,66.0
02-26-2020_23-10,2,52.0,52.0,52.0
02-26-2020_23-10,0,146.9,50.0,500.0
02-26-2020_23-10,1,500.0,500.0,500.0
02-26-2020_23-11,2,500.0,500.0,500.0
02-26-2020_23-11,3,500.0,500.0,500.0
02-26-2020_23-12,4,500.0,500.0,500.0
02-26-2020_23-14,0,197.9,182.0,262.0
02-26-2020_23-14,1,254.5,224.0,285.0
02-26-2020_23-14,2,208.0,208.0,208.0
02-26-2020_23-15,3,180.7,131.0,258.0
02-26-2020_23-15,4,245.5,228.0,263.0
02-26-2020_23-16,5,228.5,222.0,259.0
02-26-2020_23-16,6,238.5,210.0,267.0
02-26-2020_23-17,7,174.8,151.0,237.0
02-26-2020_23-18,8,269.0,269.0,269.0
02-26-2020_23-19,9,219.0,201.0,290.0
02-26-2020_23-20,10,203.5,178.0,229.0
02-26-2020_23-20,0,33.8,20.0,53.0
02-26-2020_23-20,1,55.0,53.0,57.0
02-26-2020_23-20,2,36.0,30.0,50.0
02-26-2020_23-21,3,42.9,35.0,53.0
02-26-2020_23-21,4,58.0,56.0,60.0
02-26-2020_23-21,5,53.3,51.0,73.0
02-26-2020_23-22,6,70.0,70.0,70.0
02-26-2020_23-22,7,50.0,50.0,50.0
