03-23-2020_16-39,0,-98.0,-98.0,-98.0
03-23-2020_16-40,1,-98.0,-98.0,-98.0
03-23-2020_16-40,2,-657.2,-700.0,-448.0
03-23-2020_16-40,3,-700.0,-700.0,-700.0
03-23-2020_16-40,4,-643.0,-700.0,-382.0
03-23-2020_16-41,5,-522.4,-700.0,103.0
03-23-2020_16-41,6,-17.5,-100.0,65.0
03-23-2020_16-41,7,-58.0,-58.0,-58.0
03-23-2020_16-41,8,38.0,38.0,38.0
03-23-2020_16-41,9,-55.0,-55.0,-55.0
03-23-2020_16-41,10,-50.0,-50.0,-50.0
03-23-2020_16-42,11,-50.0,-50.0,-50.0
03-23-2020_16-42,12,-51.0,-51.0,-51.0
03-23-2020_16-42,13,19.0,19.0,19.0
03-23-2020_16-42,14,33.0,33.0,33.0
03-23-2020_16-42,15,-6.0,-6.0,-6.0
03-23-2020_16-42,16,-6.0,-6.0,-6.0
03-23-2020_16-43,17,-25.0,-25.0,-25.0
03-23-2020_16-43,18,-46.0,-46.0,-46.0
03-23-2020_16-43,19,-50.0,-50.0,-50.0
03-23-2020_16-43,20,-48.0,-48.0,-48.0
03-23-2020_16-43,21,-47.0,-47.0,-47.0
03-23-2020_16-43,22,38.0,38.0,38.0
03-23-2020_16-43,23,-48.0,-48.0,-48.0
03-23-2020_16-44,24,-50.0,-50.0,-50.0
03-23-2020_16-44,25,-55.0,-55.0,-55.0
03-23-2020_16-44,26,49.0,49.0,49.0
03-23-2020_16-44,27,0.0,0.0,0.0
03-23-2020_16-44,28,-50.0,-50.0,-50.0
03-23-2020_16-44,29,50.0,50.0,50.0
03-23-2020_16-44,30,-46.0,-46.0,-46.0
03-23-2020_16-45,31,35.0,35.0,35.0
03-23-2020_16-45,32,76.0,76.0,76.0
03-23-2020_16-45,33,63.0,63.0,63.0
03-23-2020_16-45,34,-52.0,-52.0,-52.0
03-23-2020_16-45,35,-8.0,-8.0,-8.0
03-23-2020_16-45,36,-51.0,-51.0,-51.0
03-23-2020_16-46,37,-27.0,-27.0,-27.0
03-23-2020_16-46,38,-51.0,-51.0,-51.0
03-23-2020_16-46,39,-1.0,-1.0,-1.0
03-23-2020_16-46,40,19.0,19.0,19.0
03-23-2020_16-46,41,22.0,22.0,22.0
03-23-2020_16-46,42,-1.0,-1.0,-1.0
03-23-2020_16-47,43,-4.0,-4.0,-4.0
03-23-2020_16-47,44,286.0,286.0,286.0
03-23-2020_16-47,45,25.0,25.0,25.0
03-23-2020_16-47,46,38.0,38.0,38.0
03-23-2020_16-47,47,30.0,30.0,30.0
03-23-2020_16-47,48,3.0,3.0,3.0
03-23-2020_16-47,49,73.0,73.0,73.0
03-23-2020_16-48,50,-55.0,-55.0,-55.0
03-23-2020_16-48,51,45.0,45.0,45.0
03-23-2020_16-48,52,68.0,68.0,68.0
03-23-2020_16-48,53,-6.0,-6.0,-6.0
03-23-2020_16-48,54,-1.0,-1.0,-1.0
03-23-2020_16-48,55,-60.0,-60.0,-60.0
03-23-2020_16-48,56,38.0,38.0,38.0
03-23-2020_16-49,57,98.0,98.0,98.0
03-23-2020_16-49,58,-46.0,-46.0,-46.0
03-23-2020_16-49,59,-50.0,-50.0,-50.0
03-23-2020_16-49,60,33.0,33.0,33.0
03-23-2020_16-49,61,-50.0,-50.0,-50.0
03-23-2020_16-49,62,-6.0,-6.0,-6.0
03-23-2020_16-50,63,68.0,68.0,68.0
03-23-2020_16-50,64,-51.0,-51.0,-51.0
03-23-2020_16-50,65,-6.0,-6.0,-6.0
03-23-2020_16-50,66,-25.0,-25.0,-25.0
03-23-2020_16-50,67,-55.0,-55.0,-55.0
03-23-2020_16-50,68,3.0,3.0,3.0
03-23-2020_16-50,69,6.0,6.0,6.0
03-23-2020_16-51,70,-55.0,-55.0,-55.0
03-23-2020_16-51,71,71.0,71.0,71.0
03-23-2020_16-51,72,-55.0,-55.0,-55.0
03-23-2020_16-51,73,-55.0,-55.0,-55.0
03-23-2020_16-51,74,-46.0,-46.0,-46.0
03-23-2020_16-51,75,-57.0,-57.0,-57.0
03-23-2020_16-52,76,-60.0,-60.0,-60.0
03-23-2020_16-52,77,-46.0,-46.0,-46.0
03-23-2020_16-52,78,19.0,19.0,19.0
03-23-2020_16-52,79,-50.0,-50.0,-50.0
03-23-2020_16-52,80,-6.0,-6.0,-6.0
03-23-2020_16-52,81,-47.0,-47.0,-47.0
03-23-2020_16-52,82,-6.0,-6.0,-6.0
03-23-2020_16-53,83,79.0,79.0,79.0
03-23-2020_16-53,84,-48.0,-48.0,-48.0
03-23-2020_16-53,85,-51.0,-51.0,-51.0
03-23-2020_16-53,86,-47.0,-47.0,-47.0
03-23-2020_16-53,87,-51.0,-51.0,-51.0
03-23-2020_16-53,88,-55.0,-55.0,-55.0
03-23-2020_16-54,89,-4.0,-4.0,-4.0
03-23-2020_16-54,90,16.0,16.0,16.0
03-23-2020_16-54,91,-57.0,-57.0,-57.0
03-23-2020_16-54,92,85.0,85.0,85.0
03-23-2020_16-54,93,53.0,53.0,53.0
03-23-2020_16-54,94,79.0,79.0,79.0
03-23-2020_16-54,95,-51.0,-51.0,-51.0
03-23-2020_16-55,96,-51.0,-51.0,-51.0
03-23-2020_16-55,97,-47.7,-68.0,-25.0
03-23-2020_16-55,98,12.0,12.0,12.0
03-23-2020_16-55,99,-46.0,-46.0,-46.0
